,id,year_birth,education,income,membership_since,recency,amt_wines,amt_fruits,amt_meats,amt_fish,num_web_purchases,num_web_visits_month
675,1945,1962,Graduation,"$71,434.00 ",9/18/13,4,711,36,217,172,7,4
676,702,1975,2n Cycle,"$47,682.00 ",2/15/13,80,162,61,83,97,4,5
677,9847,1955,2n Cycle,"$62,972.00 ",08-03-12,39,313,15,47,20,7,6
678,2131,1959,PhD,"$62,859.00 ",12/30/12,37,1063,89,102,16,9,6
679,1241,1984,2n Cycle,"$14,796.00 ",9/17/12,1,13,3,8,7,1,9
680,78,1969,Graduation,"$25,293.00 ",9/15/13,51,15,0,11,0,1,8
681,5107,1973,PhD,"$35,860.00 ",5/19/14,37,15,0,8,4,1,5
682,2795,1958,Master,"$30,523.00 ",07-01-13,0,5,0,3,0,1,7
683,5989,1959,2n Cycle,"$78,353.00 ",4/16/13,51,752,122,476,39,10,8
684,6875,1965,PhD,"$32,727.00 ",8/28/12,38,167,13,180,86,7,8
685,7755,1954,PhD,"$57,744.00 ",11-12-13,91,350,3,39,0,9,8
686,7600,1992,Basic,"$15,253.00 ",10/28/13,13,1,3,3,8,1,7
687,10524,1963,Master,"$49,476.00 ",6/20/13,29,386,23,95,54,2,2
688,3433,1955,2n Cycle,"$72,635.00 ",06-03-13,54,390,22,323,104,6,3
689,3075,1972,PhD,"$59,973.00 ",09-11-13,47,130,30,168,20,3,1
690,1225,1963,Graduation,"$80,124.00 ",6/26/14,47,483,84,398,205,3,1
691,8985,1964,2n Cycle,"$68,316.00 ",11-04-12,54,806,80,161,120,10,6
692,10790,1985,PhD,"$18,169.00 ",2/19/13,40,9,0,5,0,1,8
693,5441,1965,PhD,"$54,111.00 ",8/25/13,97,267,6,54,8,5,5
694,9240,1971,PhD,"$60,504.00 ",02-07-14,73,458,0,24,6,6,6
695,10833,1975,Graduation,"$65,106.00 ",5/24/14,55,790,19,133,12,8,6
696,2072,1969,PhD,"$53,374.00 ",8/16/12,34,896,10,101,13,4,9
697,3276,1976,2n Cycle,"$36,301.00 ",10/25/13,53,11,12,35,3,3,7
698,3332,1985,Graduation,"$29,760.00 ",8/29/12,87,64,4,68,7,3,8
699,2445,1974,PhD,"$28,440.00 ",07-07-13,87,38,1,24,0,2,8
700,5084,1975,Graduation,"$58,330.00 ",12/25/13,87,445,53,213,104,6,4
701,5250,1943,Master,,10/30/13,75,532,126,490,164,5,1
702,9780,1971,Master,"$71,499.00 ",6/25/13,12,465,25,132,136,8,4
703,2246,1965,2n Cycle,"$46,891.00 ",09-01-13,91,43,12,23,29,2,4
704,3262,1958,Graduation,"$68,281.00 ",08-07-12,31,995,112,417,42,2,5
705,8216,1972,Master,"$53,761.00 ",10-11-13,7,158,0,76,13,4,5
706,10364,1959,Graduation,"$23,295.00 ",7/13/13,72,0,0,1,2,1,8
707,6119,1963,PhD,"$36,736.00 ",05-10-13,52,10,0,3,0,1,6
708,798,1987,Graduation,"$23,442.00 ",12/24/12,71,2,0,6,8,1,7
709,832,1966,PhD,"$65,814.00 ",03-02-14,90,561,14,113,10,8,5
710,8207,1957,2n Cycle,"$53,233.00 ",3/18/14,18,28,0,9,3,1,4
711,10311,1969,Graduation,"$4,428.00 ",10-05-13,0,16,4,12,2,25,1
712,5138,1950,Graduation,"$28,320.00 ",1/14/13,68,19,1,14,3,1,8
713,7326,1971,Master,"$56,850.00 ",3/23/14,83,34,1,19,2,1,2
714,8939,1959,Graduation,"$61,250.00 ",12/16/12,49,382,138,65,60,5,5
715,6977,1974,Graduation,"$75,702.00 ",10/14/12,87,1073,0,629,145,10,6
716,4543,1980,Graduation,"$82,497.00 ",10/31/12,32,777,129,573,216,2,4
717,1386,1967,Graduation,"$32,474.00 ",05-11-14,0,10,0,1,0,1,7
718,8605,1964,PhD,"$46,910.00 ",3/23/14,36,48,0,14,0,2,6
719,4088,1962,PhD,"$31,497.00 ",12-06-12,22,108,1,28,13,3,8
720,5529,1946,PhD,"$64,014.00 ",06-10-14,56,406,0,30,0,8,7
721,5562,1974,Graduation,"$60,093.00 ",6/26/13,92,502,12,109,16,7,6
722,7610,1983,Graduation,"$37,292.00 ",4/18/13,32,275,0,86,10,6,8
723,7899,1952,PhD,"$77,610.00 ",10/29/12,70,1245,33,332,21,4,7
724,9579,1959,PhD,"$33,762.00 ",07-07-13,61,53,1,34,2,2,8
725,5252,1969,Graduation,"$23,910.00 ",10/26/12,80,16,12,18,7,2,7
726,454,1980,Graduation,"$69,508.00 ",11/14/12,48,824,32,162,42,11,6
727,10343,1991,2n Cycle,"$61,618.00 ",9/29/12,27,605,91,399,0,3,3
728,451,1989,Graduation,"$9,255.00 ",12/20/13,91,9,0,7,2,1,8
729,11075,1978,Graduation,"$51,267.00 ",10/29/13,37,183,2,64,7,3,4
730,3340,1977,Graduation,"$42,014.00 ",8/17/12,56,244,15,108,4,7,8
731,11191,1986,Graduation,"$41,411.00 ",12-07-13,11,37,32,38,11,2,6
732,10548,1995,Graduation,"$71,163.00 ",03-09-14,30,283,17,372,138,3,1
733,8755,1946,Master,"$68,657.00 ",2/20/13,4,482,34,471,119,3,7
734,3955,1965,Graduation,"$4,861.00 ",6/22/14,20,2,1,1,1,0,14
735,4174,1956,Master,"$55,249.00 ",4/17/14,81,97,1,19,2,2,3
736,4754,1966,Master,"$33,585.00 ",9/25/13,91,30,11,33,13,2,4
737,10140,1983,PhD,"$70,123.00 ",9/28/13,27,1308,0,396,23,5,3
738,9298,1947,PhD,"$81,574.00 ",4/28/14,89,1252,0,465,46,4,1
739,4440,1964,Master,"$64,100.00 ",09-10-13,93,509,0,27,0,8,7
740,7274,1957,Graduation,"$78,618.00 ",9/28/12,87,736,163,818,212,4,2
741,6173,1979,Graduation,"$77,298.00 ",11-02-13,46,425,115,292,23,6,3
742,8614,1957,Graduation,"$65,486.00 ",05-12-14,29,245,19,125,37,4,2
743,4188,1957,Graduation,"$36,864.00 ",8/13/12,53,204,5,39,17,5,8
744,7000,1972,2n Cycle,"$65,704.00 ",10/13/13,18,279,172,74,38,2,1
745,1371,1976,Graduation,"$79,941.00 ",6/28/14,72,123,164,266,227,2,1
746,3376,1970,Master,"$55,282.00 ",12/13/13,9,125,6,73,8,3,4
747,2088,1972,Graduation,"$84,906.00 ",10-04-13,98,997,15,414,99,5,2
748,8932,1969,Master,"$65,176.00 ",10/29/12,57,960,28,183,220,9,6
749,2613,1960,Master,"$54,197.00 ",04-03-14,16,162,6,37,6,1,1
750,4483,1993,Graduation,"$72,354.00 ",4/17/13,67,315,26,473,220,2,1
751,4887,1976,PhD,"$55,412.00 ",11/22/13,65,10,5,28,11,2,5
752,5342,1976,Basic,"$9,548.00 ",08-08-12,31,0,1,3,10,1,8
753,5794,1974,PhD,"$46,374.00 ",3/17/14,1,408,0,21,0,7,8
754,182,1946,PhD,"$44,124.00 ",05-11-13,62,284,0,55,0,6,8
755,6720,1968,Master,"$43,795.00 ",10/16/13,11,314,11,53,4,7,7
756,8373,1979,Basic,"$24,594.00 ",12-10-13,94,1,3,6,10,1,5
757,10785,1969,Graduation,"$44,078.00 ",6/19/14,17,24,1,10,2,2,5
758,7352,1957,Graduation,"$55,267.00 ",10/21/13,28,161,28,136,32,3,3
759,2304,1963,PhD,"$66,313.00 ",9/16/13,86,625,7,99,10,6,4
760,5991,1949,Master,"$48,150.00 ",06-08-13,24,173,2,39,3,5,7
761,1143,1972,Graduation,"$22,063.00 ",08-08-13,43,7,10,13,3,2,7
762,1890,1971,2n Cycle,"$42,033.00 ",9/19/12,95,11,1,4,2,1,7
763,6892,1968,Graduation,"$61,671.00 ",06-03-14,23,641,7,56,0,10,8
764,1987,1987,Basic,"$21,063.00 ",9/25/13,34,1,10,11,19,2,6
765,6387,1976,PhD,"$52,190.00 ",05-08-14,39,42,0,17,0,2,5
766,2223,1965,2n Cycle,"$64,176.00 ",08-03-12,52,1215,33,249,64,8,6
767,7254,1969,Graduation,"$38,361.00 ",12/27/13,74,39,0,56,20,3,7
768,9850,1972,2n Cycle,"$24,884.00 ",11/29/12,32,3,6,7,0,0,7
769,7458,1956,Master,"$34,941.00 ",03-06-13,26,39,2,25,4,3,8
770,6770,1985,Graduation,"$21,355.00 ",8/20/13,5,5,13,14,0,2,6
771,1173,1947,Master,"$77,632.00 ",03-10-13,73,1200,105,758,0,4,2
772,810,1975,Graduation,"$74,190.00 ",05-12-14,49,151,81,86,168,4,2
773,9707,1969,PhD,"$55,212.00 ",11/23/12,65,1103,0,45,0,4,8
774,4470,1962,Master,"$58,646.00 ",06-10-13,3,62,1,44,6,2,4
775,5684,1971,Master,"$44,635.00 ",10-11-13,25,56,0,9,0,2,7
776,5209,1954,Graduation,"$50,002.00 ",6/17/13,21,443,5,71,21,8,7
777,4299,1960,Graduation,"$70,971.00 ",9/21/12,28,1001,17,572,93,11,7
778,3830,1953,Master,"$59,354.00 ",4/24/14,59,295,21,78,39,4,3
779,8275,1965,PhD,"$47,025.00 ",02-09-14,6,16,0,3,0,1,7
780,1927,1973,2n Cycle,"$69,401.00 ",3/23/14,41,399,27,159,58,4,2
781,6183,1962,Master,"$58,646.00 ",06-10-13,3,62,1,44,6,2,4
782,6205,1967,Master,"$32,557.00 ",2/24/14,13,34,3,29,0,2,5
783,1160,1970,Graduation,"$13,260.00 ",8/23/13,48,9,4,17,10,3,8
784,4676,1951,Master,"$73,705.00 ",03-05-14,86,612,91,520,258,9,5
785,5589,1964,Graduation,"$51,983.00 ",8/31/12,95,631,0,115,10,9,7
786,9904,1956,Graduation,"$71,391.00 ",3/29/13,50,336,123,274,46,6,3
787,11084,1976,Master,"$65,104.00 ",11/14/13,4,738,0,232,13,3,7
788,3254,1971,Graduation,"$70,886.00 ",10/14/13,65,407,70,239,103,5,2
789,5454,1979,Master,"$45,057.00 ",12-01-13,80,37,0,7,3,2,5
790,11071,1984,Graduation,"$79,607.00 ",4/21/13,37,450,133,951,173,3,1
791,1064,1971,PhD,"$42,403.00 ",12-11-13,18,22,1,11,0,1,8
792,520,1974,Graduation,"$34,421.00 ",07-01-13,81,3,3,7,6,1,7
793,9422,1989,Graduation,"$38,360.00 ",5/31/13,26,36,2,42,20,2,3
794,8780,1950,PhD,"$59,292.00 ",6/13/13,71,378,14,68,19,3,3
795,9485,1986,PhD,"$45,921.00 ",03-10-14,23,102,9,49,24,2,4
796,4673,1963,PhD,"$81,300.00 ",10/30/12,17,1004,12,145,32,10,5
797,8775,1969,Graduation,"$38,361.00 ",12/27/13,74,39,0,56,20,3,7
798,7187,1969,Master,,5/18/13,52,375,42,48,94,4,3
799,9938,1954,Graduation,"$80,067.00 ",9/19/13,82,519,17,813,27,4,2
800,10955,1964,Graduation,"$85,620.00 ",01-07-14,68,416,46,925,60,3,1
801,22,1976,Graduation,"$46,310.00 ",12-03-12,99,185,2,88,15,6,8
802,7007,1968,Master,"$29,543.00 ",04-01-14,47,17,3,18,3,3,7
803,7892,1969,Graduation,"$18,589.00 ",01-02-13,89,6,4,25,15,2,7
804,2426,1964,PhD,"$78,825.00 ",9/14/12,35,483,74,114,169,5,3
805,9491,1984,Graduation,"$23,976.00 ",12/27/13,68,14,1,21,2,3,7
806,7960,1962,2n Cycle,"$82,122.00 ",8/15/13,89,734,22,350,151,3,1
807,486,1988,Graduation,"$84,219.00 ",02-02-14,27,434,137,400,45,3,1
808,1087,1975,Master,"$22,669.00 ",5/22/13,30,16,14,36,37,4,9
809,9347,1956,Master,"$50,943.00 ",6/21/13,49,31,0,7,2,1,5
810,3690,1986,Master,"$80,141.00 ",01-11-13,20,1184,102,673,52,7,6
811,35,1987,Graduation,"$25,545.00 ",09-08-12,35,32,1,64,16,2,6
812,9973,1963,Graduation,"$50,437.00 ",10/17/12,28,370,9,92,6,7,7
813,5370,1973,PhD,"$32,644.00 ",1/16/13,38,239,3,141,0,7,8
814,2564,1953,Graduation,"$61,278.00 ",01-04-14,87,111,3,28,2,3,6
815,6312,1959,Graduation,"$65,031.00 ",3/17/13,29,258,107,291,84,10,7
816,8234,1973,Basic,"$27,190.00 ",8/15/13,13,1,6,7,0,1,8
817,8397,1951,Graduation,"$44,689.00 ",01-10-14,82,18,0,5,0,1,7
818,977,1957,Graduation,"$47,320.00 ",08-01-13,10,200,19,111,50,5,6
819,3117,1955,Graduation,,10/18/13,95,264,0,21,12,6,7
820,8346,1974,Graduation,"$32,233.00 ",8/19/12,26,138,15,35,25,6,9
821,8416,1981,Graduation,"$29,009.00 ",11/29/13,19,6,6,15,10,2,6
822,3525,1970,Graduation,"$38,200.00 ",12-07-12,19,12,0,4,0,1,7
823,933,1978,PhD,"$37,717.00 ",11/23/12,31,9,0,6,4,1,9
824,7422,1987,Graduation,"$46,923.00 ",8/22/12,90,85,44,54,102,5,7
825,5221,1957,Graduation,"$52,852.00 ",12-01-12,93,714,8,99,11,10,8
826,9121,1972,Graduation,"$80,134.00 ",5/20/13,40,1218,16,272,104,5,6
827,7348,1958,PhD,"$71,691.00 ",3/17/14,0,336,130,411,240,4,2
828,4369,1957,Master,"$65,487.00 ",01-10-14,48,240,67,500,199,3,2
829,7822,1976,Graduation,"$54,058.00 ",06-04-13,56,198,18,252,32,4,3
830,1473,1960,2n Cycle,"$47,823.00 ",7/23/13,0,53,1,5,2,2,8
831,7788,1983,PhD,"$23,536.00 ",06-04-14,53,6,0,3,0,0,3
832,6504,1975,2n Cycle,"$19,789.00 ",11/20/13,24,2,5,9,28,2,5
833,3520,1990,Master,"$91,172.00 ",3/27/13,94,162,28,818,0,4,3
834,11074,1977,Graduation,"$85,072.00 ",04-09-14,94,494,92,391,194,3,0
835,4619,1945,PhD,"$113,734.00 ",5/28/14,9,6,2,3,1,27,1
836,4964,1958,PhD,"$74,250.00 ",1/26/14,90,680,11,392,75,2,1
837,7521,1952,Graduation,"$83,844.00 ",05-12-13,57,901,31,345,75,4,1
838,1048,1972,Master,"$35,641.00 ",7/14/13,11,63,3,67,8,3,7
839,4102,1975,2n Cycle,"$37,284.00 ",3/29/13,46,11,1,2,2,0,6
840,9,1975,Master,"$46,098.00 ",8/18/12,86,57,0,27,0,3,8
841,1109,1982,Master,"$27,590.00 ",4/23/13,38,6,0,5,0,1,7
842,2139,1975,Master,"$7,500.00 ",10-02-13,19,3,1,10,3,2,5
843,7514,1956,2n Cycle,"$54,342.00 ",07-03-13,74,84,10,34,11,3,6
844,8537,1949,Graduation,"$72,643.00 ",2/27/13,60,526,80,553,123,3,2
845,7019,1963,Graduation,"$54,414.00 ",1/23/13,49,109,18,16,24,3,4
846,8897,1965,Graduation,"$42,720.00 ",4/24/13,9,392,5,91,28,7,8
847,819,1945,Graduation,"$63,285.00 ",11-05-13,84,508,124,249,50,6,3
848,1232,1982,PhD,"$70,038.00 ",10/25/13,54,587,54,348,71,4,2
849,8931,1986,Graduation,"$83,033.00 ",5/18/14,82,812,99,431,237,11,5
850,7922,1951,PhD,"$64,950.00 ",08-12-12,29,819,0,72,12,11,7
851,10160,1956,Master,"$50,943.00 ",6/21/13,49,31,0,7,2,1,5
852,8230,1980,Graduation,"$33,228.00 ",1/23/14,28,22,2,31,7,2,7
853,4931,1977,Graduation,"$157,146.00 ",4/29/13,13,1,0,1725,2,0,1
854,6289,1951,Master,"$59,385.00 ",4/28/13,85,135,0,10,0,3,5
855,1000,1961,Master,"$74,881.00 ",03-08-13,48,505,72,270,36,9,5
856,8420,1970,2n Cycle,"$15,315.00 ",08-03-13,27,7,4,13,15,2,5
857,7628,1973,2n Cycle,"$43,050.00 ",3/18/14,10,30,5,24,6,2,5
858,9369,1979,2n Cycle,"$88,194.00 ",3/19/14,19,688,14,309,201,11,5
859,1491,1965,2n Cycle,"$71,488.00 ",2/18/13,87,162,33,124,40,3,1
860,5289,1975,2n Cycle,"$41,658.00 ",11-09-12,30,8,4,12,15,1,4
861,8890,1971,PhD,"$65,808.00 ",5/30/14,1,155,7,80,13,5,6
862,7912,1978,Graduation,"$38,136.00 ",4/22/13,69,8,15,27,0,3,8
863,7861,1952,Master,"$77,027.00 ",02-05-14,23,820,57,242,45,8,4
864,5899,1950,PhD,"$5,648.00 ",3/13/14,68,28,0,6,1,1,20
865,961,1972,Graduation,"$74,716.00 ",09-12-13,92,133,27,421,13,7,4
866,10340,1984,Graduation,"$35,196.00 ",11/13/12,68,75,12,141,43,6,8
867,10749,1991,Graduation,"$8,028.00 ",9/18/12,62,73,18,66,7,0,19
868,8492,1978,Graduation,"$75,437.00 ",11-09-13,25,795,0,545,95,8,6
869,7453,1954,Graduation,"$36,130.00 ",02-02-13,46,157,43,127,68,3,4
870,92,1988,Graduation,"$34,176.00 ",05-12-14,12,5,7,24,19,3,6
871,6534,1974,Graduation,"$47,889.00 ",01-04-14,94,29,0,29,0,2,5
872,9797,1956,Graduation,"$58,116.00 ",4/13/14,38,228,19,130,4,3,2
873,3025,1958,Graduation,"$49,967.00 ",07-08-13,4,212,6,69,4,6,7
874,269,1963,PhD,"$46,757.00 ",11/16/12,71,777,30,163,0,4,9
875,7275,1971,Master,"$33,316.00 ",10-04-13,34,79,1,31,4,2,6
876,9291,1959,Master,"$34,242.00 ",3/23/14,25,8,2,4,0,0,5
877,713,1977,Master,"$50,353.00 ",06-08-14,72,141,15,153,67,4,3
878,7327,1959,PhD,"$36,732.00 ",12/29/13,71,21,5,3,10,1,2
879,1755,1988,2n Cycle,"$45,204.00 ",04-11-14,93,30,11,25,29,1,3
880,6749,1966,Graduation,"$86,358.00 ",08-08-12,78,957,47,494,82,5,8
881,3434,1951,Graduation,"$80,872.00 ",05-12-14,60,483,72,567,94,4,1
882,2098,1969,PhD,"$33,581.00 ",01-08-13,38,11,0,5,0,1,8
883,2281,1970,Graduation,"$33,697.00 ",9/15/13,34,4,3,7,0,1,7
884,4149,1948,PhD,"$76,140.00 ",5/13/14,57,586,66,653,17,5,2
885,2055,1973,PhD,"$35,860.00 ",5/19/14,37,15,0,8,4,1,5
886,9952,1947,Master,"$78,093.00 ",12-11-13,53,368,32,639,13,4,1
887,9120,1962,Graduation,"$66,565.00 ",12-05-12,80,747,10,161,65,4,8
888,9500,1959,Graduation,"$58,113.00 ",1/25/13,66,221,104,169,102,9,7
889,1399,1958,Graduation,"$72,905.00 ",1/21/14,52,407,114,445,181,3,1
890,5046,1958,Graduation,"$78,331.00 ",1/23/14,97,756,138,354,160,10,4
891,8312,1961,Basic,"$28,249.00 ",6/15/14,80,1,9,7,2,2,6
892,9645,1968,Graduation,"$64,590.00 ",10/14/12,98,920,138,168,36,9,6
893,4406,1970,Graduation,"$67,419.00 ",1/16/13,29,846,84,352,91,9,5
894,9710,1969,PhD,"$58,086.00 ",1/20/13,80,708,7,62,0,11,8
895,322,1978,Graduation,"$42,554.00 ",01-12-13,93,29,1,11,0,2,4
896,3696,1965,Graduation,"$30,630.00 ",1/27/14,67,27,1,12,2,2,7
897,9595,1961,Graduation,"$64,260.00 ",01-11-13,1,539,169,816,20,4,3
898,2456,1975,PhD,"$40,233.00 ",10/14/13,84,80,4,46,0,2,6
899,6141,1972,Master,"$49,494.00 ",4/25/13,46,191,9,97,0,6,7
900,5172,1976,Master,"$65,104.00 ",11/14/13,4,738,0,232,13,3,7
901,9463,1959,Graduation,"$71,706.00 ",11/13/12,16,931,56,253,91,9,5
902,3885,1983,PhD,"$33,569.00 ",10/16/13,10,16,2,18,3,1,8
903,9988,1976,Master,"$70,379.00 ",03-03-13,84,553,25,142,65,6,4
904,10681,1970,2n Cycle,"$62,466.00 ",1/15/14,13,129,129,259,168,6,4
905,5987,1989,2n Cycle,"$10,404.00 ",05-04-14,52,2,2,11,10,1,5
906,6982,1976,Graduation,"$74,068.00 ",3/19/13,14,783,30,537,140,4,2
907,7798,1972,2n Cycle,"$46,344.00 ",12/14/12,28,233,20,57,8,7,7
908,1052,1969,Graduation,"$56,796.00 ",2/16/13,24,656,38,161,62,8,7
909,2428,1970,Graduation,"$28,164.00 ",05-04-13,23,3,18,26,11,2,7
910,1968,1971,Graduation,"$45,684.00 ",12-02-13,37,5,1,5,10,1,7
911,10001,1985,2n Cycle,"$7,500.00 ",08-01-12,98,5,17,17,13,2,9
912,8779,1985,2n Cycle,"$36,145.00 ",6/16/13,13,56,4,76,17,4,9
913,10432,1974,Graduation,"$19,346.00 ",1/30/14,26,2,0,9,3,1,8
914,4303,1957,PhD,"$6,835.00 ",12-08-12,76,107,2,12,2,0,20
915,3717,1959,Graduation,"$61,180.00 ",4/23/14,70,403,24,29,6,5,3
916,3005,1992,Graduation,"$83,528.00 ",05-01-14,7,530,117,678,134,4,1
917,5176,1988,Graduation,"$29,604.00 ",12-08-13,88,7,6,13,7,1,9
918,5510,1977,Master,"$43,263.00 ",11/21/12,2,262,6,61,0,5,5
919,9432,1977,Graduation,"$666,666.00 ",06-02-13,23,9,14,18,8,3,6
920,10084,1972,Graduation,"$24,434.00 ",5/18/14,9,3,2,8,20,2,7
921,11121,1981,Graduation,"$19,419.00 ",11-10-12,76,2,14,28,16,4,9
922,7143,1955,2n Cycle,"$74,805.00 ",11-06-13,14,209,162,209,41,4,2
923,10897,1974,Graduation,"$67,445.00 ",08-12-12,63,757,80,217,29,9,6
924,2677,1956,Graduation,"$46,097.00 ",3/31/13,11,72,24,68,65,3,4
925,7851,1949,Graduation,"$70,165.00 ",9/22/13,60,161,0,253,199,3,1
926,3179,1980,Graduation,"$81,741.00 ",6/16/13,75,249,153,940,58,6,2
927,1162,1987,PhD,"$42,000.00 ",01-10-13,23,124,83,267,85,5,5
928,4114,1964,Master,"$79,143.00 ",08-11-12,2,650,37,780,27,6,3
929,9507,1975,Graduation,"$40,794.00 ",04-07-13,18,261,23,73,4,6,7
930,3712,1959,Graduation,"$52,332.00 ",8/28/13,63,212,5,33,7,3,4
931,10827,1967,PhD,"$36,947.00 ",08-07-12,49,88,3,21,4,3,9
932,1880,1959,PhD,"$53,537.00 ",1/30/14,17,81,0,6,0,2,5
933,8923,1973,Graduation,"$83,917.00 ",4/18/13,12,514,22,732,42,6,3
934,7366,1982,Master,"$75,777.00 ",07-04-13,12,712,26,538,69,3,1
935,4607,1959,Graduation,"$71,367.00 ",8/23/13,24,227,23,389,42,4,2
936,7072,1973,Graduation,"$67,432.00 ",3/29/13,69,432,79,341,177,8,4
937,3120,1981,Graduation,"$38,547.00 ",8/28/13,49,6,1,10,0,1,8
938,7261,1971,Graduation,"$34,600.00 ",01-01-13,8,199,33,60,8,5,8
939,1183,1949,Master,"$36,408.00 ",9/21/13,11,9,1,4,3,1,6
940,5180,1968,PhD,"$50,616.00 ",4/18/14,56,128,0,16,0,4,7
941,2724,1981,Master,"$36,143.00 ",3/30/14,33,12,0,1,0,0,3
942,8952,1953,Master,"$65,569.00 ",11-05-12,96,397,46,288,20,6,3
943,3910,1975,Graduation,"$83,829.00 ",10-08-13,78,897,161,430,186,4,1
944,11100,1972,Graduation,"$51,813.00 ",04-11-13,37,51,2,7,0,2,7
945,3725,1961,PhD,"$84,865.00 ",05-09-13,1,1248,16,349,43,2,4
946,640,1951,Graduation,"$57,304.00 ",03-11-13,61,356,80,329,138,7,5
947,9145,1972,Graduation,"$72,504.00 ",04-06-13,43,604,26,470,123,5,2
948,1212,1973,Graduation,"$52,845.00 ",8/13/13,7,384,25,292,130,8,6
949,2008,1978,Graduation,"$77,583.00 ",02-10-14,93,372,23,384,250,4,2
950,8805,1960,Graduation,"$48,904.00 ",12-02-12,1,283,10,38,0,7,8
951,10270,1981,2n Cycle,"$35,523.00 ",10-03-13,8,11,5,22,12,3,7
952,5827,1958,Graduation,"$35,246.00 ",4/16/14,53,36,0,12,2,3,5
953,271,1969,Graduation,"$40,590.00 ",10-02-13,30,154,0,50,6,3,6
954,8602,1964,Graduation,"$69,932.00 ",06-12-13,97,412,172,153,150,7,4
955,9058,1955,Graduation,"$79,800.00 ",9/23/12,65,1060,21,530,32,5,3
956,2836,1972,PhD,"$43,269.00 ",9/16/13,61,10,1,7,0,1,8
957,3969,1974,Master,"$43,018.00 ",11-01-13,46,35,4,17,7,2,5
958,1517,1969,Graduation,"$30,822.00 ",6/14/13,92,3,9,13,2,1,7
959,9739,1963,Graduation,"$34,377.00 ",1/19/13,55,62,0,22,3,2,7
960,9697,1951,Graduation,"$53,790.00 ",03-06-14,86,335,42,127,28,7,6
961,8442,1985,Master,"$19,510.00 ",09-04-13,63,9,0,7,,1,7
962,7433,1985,Graduation,"$29,760.00 ",8/29/12,87,64,4,68,7,3,8
963,9405,1954,PhD,"$52,869.00 ",10/15/12,40,84,3,61,,3,7
964,8975,1968,Graduation,"$19,514.00 ",1/26/14,47,14,,21,2,3,8
965,9365,1976,PhD,"$60,000.00 ",12/22/12,57,1048,0,217,0,11,6
966,6365,1987,2n Cycle,"$30,390.00 ",09-02-13,5,10,12,12,25,2,6
967,6295,1977,Graduation,"$54,233.00 ",02-04-13,46,652,8,158,21,11,8
968,4518,1979,Graduation,"$85,693.00 ",4/20/13,59,386,172,183,185,9,5
969,8812,1979,2n Cycle,"$13,533.00 ",03-10-13,45,12,3,8,8,2,7
970,4066,1978,2n Cycle,"$21,282.00 ",05-11-14,76,1,,8,4,2,6
971,3859,1947,PhD,"$73,059.00 ",8/31/13,36,410,112,420,0,9,4
972,6544,1949,PhD,"$67,911.00 ",5/22/14,63,529,0,356,63,6,3
973,8086,1959,Graduation,"$42,243.00 ",12-11-13,34,48,0,2,0,2,7
974,6919,1978,2n Cycle,"$26,224.00 ",06-04-13,39,4,7,15,13,2,6
975,2811,1963,PhD,"$48,918.00 ",04-12-14,21,52,0,9,0,1,4
976,7627,1975,Master,"$92,163.00 ",12-12-12,25,817,183,797,106,5,2
977,5186,1955,PhD,"$58,482.00 ",03-12-14,59,576,7,115,19,7,6
978,10660,1957,Master,"$66,726.00 ",01-12-14,61,349,7,35,0,8,7
979,5346,1973,2n Cycle,"$23,559.00 ",07-03-13,87,25,5,19,7,3,7
980,2961,1982,Graduation,"$42,081.00 ",2/26/13,86,175,10,110,54,6,6
981,304,1981,Master,"$22,944.00 ",12/23/13,67,19,3,19,4,3,7
982,5453,1956,Master,"$90,226.00 ",9/26/12,26,1083,108,649,253,4,2
983,1079,1971,PhD,"$71,969.00 ",10/16/12,59,1000,0,76,0,3,8
984,954,1960,Basic,"$22,123.00 ",3/27/14,77,3,3,24,34,2,5
985,2461,1955,Master,"$51,124.00 ",12/18/13,79,26,1,11,0,1,3
986,6609,1966,Graduation,"$27,038.00 ",9/18/12,64,1,26,25,17,3,9
987,8722,1957,2n Cycle,"$82,347.00 ",11-06-12,38,556,54,845,202,7,3
988,6310,1978,Graduation,"$33,039.00 ",09-09-13,4,30,8,12,8,2,5
989,9977,1973,Graduation,"$78,901.00 ",9/17/13,99,321,11,309,33,9,4
990,4037,1976,Graduation,"$31,859.00 ",6/14/13,77,3,1,3,8,1,7
991,6682,1973,Basic,"$18,978.00 ",12-11-12,41,2,8,1,4,1,8
992,4491,1949,Master,"$62,845.00 ",10-01-12,3,1099,0,45,0,3,8
993,1523,1973,Graduation,"$59,041.00 ",05-07-14,25,69,2,15,2,2,5
994,8601,1980,Graduation,"$80,011.00 ",4/29/13,3,421,76,536,82,8,4
995,907,1975,Graduation,"$46,149.00 ",11/29/13,36,254,6,71,4,5,5
996,2546,1977,2n Cycle,"$31,878.00 ",6/22/14,7,23,4,5,10,1,3
997,9984,1981,2n Cycle,"$56,337.00 ",3/27/13,25,349,16,144,28,8,8
998,4248,1960,Master,"$98,777.00 ",2/17/14,23,1000,19,711,125,4,1
999,477,1986,Graduation,"$83,512.00 ",6/17/14,31,1060,61,835,80,4,1
1000,9529,1990,Graduation,"$73,687.00 ",11/28/13,8,559,153,503,218,3,2
1001,8659,1952,PhD,"$69,805.00 ",1/21/14,50,750,71,174,13,6,2
